93629: 6.11418e+15
93630: 6.26213e+15
93631: 5.87734e+15
93632: 6.22835e+15
93633: 5.59563e+15
93634: 6.24742e+15
93635: 6.29601e+15
93636: 5.98476e+15
93637: 5.54285e+15
93638: 5.92791e+15
93639: 5.45455e+15
93640: 6.13428e+15
93641: 6.3004e+15
93642: 5.24111e+15
93643: 5.93229e+15
93644: 5.81877e+15
93645: 5.68667e+15
93646: 5.38631e+15
93647: 5.92578e+15
93648: 5.99571e+15
93649: 5.24801e+15
93650: 5.28724e+15
93651: 5.79182e+15
93652: 5.56398e+15
93653: 5.2958e+15
93654: 5.78351e+15
93655: 5.55694e+15
93656: 5.84908e+15
93657: 6.31604e+15
93658: 5.63726e+15
93659: 5.40975e+15
93660: 6.05731e+15
93661: 5.532e+15
93662: 6.09435e+15
93663: 5.91524e+15
93664: 5.93407e+15
93665: 5.97037e+15
93666: 5.8399e+15
93667: 5.55864e+15
93668: 6.33145e+15
93669: 5.41316e+15
93670: 5.81595e+15
93671: 6.09243e+15
93672: 5.34525e+15
93673: 5.85378e+15
93674: 5.66064e+15
93675: 5.96657e+15
93676: 6.36343e+15
93677: 5.84919e+15
93678: 5.53314e+15
93679: 5.98535e+15
93680: 5.89433e+15
93681: 5.61749e+15
93682: 5.42145e+15
93683: 6.27553e+15
93684: 5.71137e+15
93685: 6.01108e+15
93686: 5.46494e+15
93687: 5.21504e+15
93688: 5.9547e+15
93689: 5.9072e+15
93690: 5.41957e+15
93691: 5.6487e+15
93692: 6.25483e+15
93693: 6.32582e+15
93694: 5.21718e+15
93695: 5.819e+15
93696: 5.92364e+15
93697: 5.85237e+15
93698: 6.19211e+15
93699: 5.88253e+15
93700: 6.07252e+15
93701: 5.64217e+15
93702: 5.61201e+15
93703: 6.22349e+15
93704: 6.31641e+15
93705: 6.08427e+15
93706: 5.82088e+15
93707: 6.30578e+15
93708: 5.57175e+15
93709: 6.16721e+15
93710: 5.91903e+15
93711: 6.28381e+15
93712: 5.42335e+15
93713: 6.14922e+15
93714: 6.18594e+15
93715: 5.93952e+15
93716: 5.79276e+15
93717: 5.2908e+15
93718: 5.94983e+15
93719: 5.39334e+15
93720: 5.99809e+15
93721: 6.17868e+15
93722: 5.84437e+15
93723: 5.88241e+15
93724: 6.13115e+15
93725: 5.85684e+15
93726: 5.34961e+15
93727: 5.68953e+15
93728: 5.35723e+15
93729: 6.3492e+15
93730: 5.22563e+15
93731: 6.23648e+15
93732: 5.6188e+15
93733: 5.63299e+15
93734: 6.08751e+15
93735: 5.56458e+15
93736: 5.36076e+15
93737: 5.54716e+15
93738: 5.50069e+15
93739: 5.73243e+15
93740: 5.35425e+15
93741: 6.23369e+15
93742: 5.64679e+15
93743: 5.57524e+15
93744: 6.01132e+15
93745: 5.46976e+15
93746: 6.33414e+15
93747: 5.44718e+15
93748: 5.55726e+15
93749: 5.91122e+15
93750: 5.63939e+15
93751: 5.20659e+15
93752: 5.72308e+15
93753: 6.3037e+15
93754: 5.88371e+15
93755: 5.49296e+15
93756: 5.78936e+15
93757: 6.03686e+15
93758: 5.98999e+15
93759: 5.94948e+15
93760: 6.01275e+15
93761: 6.01168e+15
93762: 5.81642e+15
93763: 5.27982e+15
93764: 5.29257e+15
93765: 5.54278e+15
93766: 5.64151e+15
93767: 5.44921e+15
93768: 5.89527e+15
93769: 5.94876e+15
93770: 5.98809e+15
93771: 6.0536e+15
93772: 5.81302e+15
93773: 5.28387e+15
93774: 5.27574e+15
93775: 5.46685e+15
93776: 5.55016e+15
93777: 5.23941e+15
93778: 5.71453e+15
93779: 5.91323e+15
93780: 5.94746e+15
93781: 6.16878e+15
93782: 5.91453e+15
93783: 5.31922e+15
93784: 6.09952e+15
93785: 5.44248e+15
93786: 5.60984e+15
93787: 5.52789e+15
93788: 6.29198e+15
93789: 5.24984e+15
93790: 6.29381e+15
93791: 5.933e+15
93792: 6.05935e+15
93793: 5.73981e+15
93794: 6.01239e+15
93795: 6.15332e+15
93796: 6.09375e+15
93797: 5.30154e+15
93798: 5.24527e+15
93799: 5.6258e+15
93800: 6.05145e+15
93801: 6.03089e+15
93802: 5.32493e+15
93803: 5.50515e+15
93804: 6.11526e+15
93805: 5.39604e+15
93806: 5.77391e+15
93807: 5.30882e+15
93808: 5.43067e+15
93809: 6.30944e+15
93810: 6.02349e+15
93811: 6.18812e+15
93812: 6.10528e+15
93813: 5.57696e+15
93814: 6.31213e+15
93815: 5.83661e+15
93816: 5.82229e+15
93817: 5.55168e+15
93818: 6.17784e+15
93819: 5.7438e+15
93820: 5.59755e+15
93821: 6.0988e+15
93822: 5.32547e+15
93823: 5.30286e+15
93824: 5.47873e+15
93825: 6.14139e+15
93826: 6.25933e+15
93827: 5.21909e+15
93828: 6.24571e+15
93829: 6.30297e+15
93830: 5.64003e+15
93831: 5.92649e+15
93832: 5.9617e+15
93833: 5.76439e+15
93834: 6.24596e+15
93835: 5.71147e+15
93836: 5.96491e+15
93837: 5.65202e+15
93838: 5.81971e+15
93839: 6.20591e+15
93840: 5.59117e+15
93841: 5.48495e+15
93842: 6.02229e+15
93843: 5.33955e+15
93844: 5.86614e+15
93845: 5.96206e+15
93846: 5.97857e+15
93847: 5.33728e+15
93848: 6.3323e+15
93849: 5.78854e+15
93850: 5.88229e+15
93851: 5.55835e+15
93852: 5.52637e+15
93853: 6.00989e+15
93854: 5.65904e+15
93855: 5.80786e+15
93856: 5.78398e+15
93857: 5.55088e+15
93858: 5.82229e+15
93859: 5.66173e+15
93860: 5.48451e+15
93861: 6.2815e+15
93862: 5.2403e+15
93863: 6.26006e+15
93864: 5.67632e+15
93865: 6.28418e+15
93866: 5.60358e+15
93867: 5.29056e+15
93868: 5.56738e+15
93869: 6.24037e+15
93870: 6.29882e+15
93871: 5.96609e+15
93872: 5.36093e+15
93873: 5.94912e+15
93874: 6.10961e+15
93875: 6.03125e+15
93876: 5.55133e+15
93877: 5.72256e+15
93878: 6.17312e+15
93879: 5.51229e+15
93880: 6.33328e+15
93881: 5.68922e+15
93882: 5.87533e+15
93883: 5.48832e+15
93884: 5.34539e+15
93885: 6.35668e+15
93886: 6.10649e+15
93887: 5.93146e+15
93888: 5.53457e+15
93889: 5.5667e+15
93890: 5.245e+15
93891: 5.82229e+15
93892: 5.48016e+15
93893: 5.28002e+15
93894: 5.71332e+15
93895: 5.96313e+15
93896: 6.36613e+15
93897: 6.13006e+15
93898: 6.0542e+15
93899: 5.55993e+15
93900: 5.99893e+15
93901: 5.98083e+15
93902: 6.34516e+15
93903: 6.16588e+15
93904: 5.56941e+15
93905: 6.08139e+15
93906: 5.82863e+15
93907: 5.92696e+15
93908: 5.44535e+15
93909: 5.63649e+15
93910: 6.25422e+15
93911: 5.40758e+15
93912: 6.13946e+15
93913: 5.76019e+15
93914: 5.69586e+15
93915: 6.29137e+15
93916: 5.74358e+15
93917: 5.44305e+15
93918: 5.85166e+15
93919: 6.08907e+15
93920: 5.81232e+15
93921: 5.89362e+15
93922: 5.54998e+15
93923: 6.10252e+15
93924: 5.97299e+15
93925: 6.07408e+15
93926: 5.70044e+15
93927: 5.96538e+15
93928: 5.83591e+15
93929: 5.39812e+15
93930: 6.34443e+15
93931: 5.47721e+15
93932: 6.18727e+15
93933: 6.31567e+15
93934: 5.28427e+15
93935: 5.39482e+15
93936: 6.0242e+15
93937: 5.91205e+15
93938: 6.12898e+15
93939: 6.28211e+15
93940: 6.37091e+15
93941: 6.01144e+15
93942: 5.3229e+15
93943: 6.13633e+15
93944: 5.41568e+15
93945: 5.81877e+15
93946: 6.05528e+15
93947: 5.96431e+15
93948: 6.06977e+15
93949: 5.54636e+15
93950: 5.68875e+15
93951: 5.52194e+15
93952: 6.25617e+15
93953: 6.0487e+15
93954: 5.26932e+15
93955: 5.85884e+15
93956: 5.75648e+15
93957: 5.7673e+15
93958: 5.46721e+15
93959: 5.24562e+15
93960: 5.97002e+15
93961: 5.43974e+15
93962: 5.51845e+15
93963: 5.78924e+15
93964: 5.38572e+15
93965: 5.59964e+15
93966: 5.98892e+15
93967: 6.21803e+15
93968: 6.33169e+15
93969: 5.75142e+15
93970: 6.12729e+15
93971: 6.32851e+15
93972: 5.40718e+15
93973: 6.25459e+15
93974: 6.09171e+15
93975: 5.62144e+15
93976: 5.70459e+15
93977: 5.78e+15
93978: 5.23704e+15
93979: 5.41693e+15
93980: 6.13898e+15
93981: 5.72181e+15
93982: 5.73973e+15
93983: 6.02325e+15
93984: 5.41373e+15
93985: 5.80681e+15
93986: 5.52265e+15
93987: 5.97548e+15
93988: 5.22834e+15
93989: 5.79217e+15
93990: 6.01848e+15
93991: 5.99464e+15
93992: 6.03925e+15
93993: 6.35472e+15
93994: 5.42783e+15
93995: 6.23332e+15
93996: 5.58151e+15
93997: 6.22725e+15
93998: 6.079e+15
93999: 5.54186e+15
94000: 5.61201e+15
94001: 5.83802e+15
94002: 5.49939e+15
94003: 5.82147e+15
94004: 5.72372e+15
94005: 5.23726e+15
94006: 6.26092e+15
94007: 6.24656e+15
94008: 5.81361e+15
94009: 6.29564e+15
94010: 5.29944e+15
94011: 5.58917e+15
94012: 5.64745e+15
94013: 5.83838e+15
94014: 5.26093e+15
94015: 5.86438e+15
94016: 5.29607e+15
94017: 5.57982e+15
94018: 5.48222e+15
94019: 5.31919e+15
94020: 6.18679e+15
94021: 6.31592e+15
94022: 6.11659e+15
94023: 5.85696e+15
94024: 6.29662e+15
94025: 6.35754e+15
94026: 5.72208e+15
94027: 5.50904e+15
94028: 6.211e+15
94029: 5.44271e+15
94030: 5.85508e+15
94031: 5.459e+15
94032: 6.08919e+15
94033: 6.1666e+15
94034: 6.08943e+15
94035: 5.45388e+15
94036: 6.20119e+15
94037: 5.97881e+15
94038: 5.33599e+15
94039: 5.64854e+15
94040: 5.90283e+15
94041: 5.43117e+15
94042: 6.04798e+15
94043: 6.37288e+15
94044: 6.07732e+15
94045: 6.10781e+15
94046: 5.8632e+15
94047: 6.1753e+15
94048: 5.33088e+15
94049: 6.15682e+15
94050: 6.29918e+15
94051: 6.3235e+15
94052: 6.09952e+15
94053: 6.0432e+15
94054: 5.80845e+15
94055: 6.02385e+15
94056: 6.02707e+15
94057: 6.35362e+15
94058: 6.35006e+15
94059: 5.8685e+15
94060: 5.42373e+15
94061: 5.83203e+15
94062: 6.13753e+15
94063: 6.32509e+15
94064: 5.63355e+15
94065: 5.85825e+15
94066: 5.40856e+15
94067: 5.47109e+15
94068: 5.4796e+15
94069: 5.54164e+15
94070: 5.92518e+15
94071: 6.19453e+15
94072: 5.77449e+15
94073: 5.6109e+15
94074: 6.19344e+15
94075: 5.49223e+15
94076: 5.36125e+15
94077: 5.68996e+15
94078: 5.3078e+15
94079: 5.48856e+15
94080: 5.48472e+15
94081: 5.23943e+15
94082: 5.44163e+15
94083: 5.23027e+15
94084: 6.07984e+15
94085: 6.05791e+15
94086: 6.05049e+15
94087: 5.74114e+15
94088: 6.03782e+15
94089: 6.02707e+15
94090: 5.26183e+15
94091: 6.27272e+15
94092: 5.50032e+15
94093: 6.19877e+15
94094: 6.22422e+15
94095: 5.94023e+15
94096: 5.6903e+15
94097: 5.27052e+15
94098: 6.22374e+15
94099: 5.97679e+15
94100: 5.60879e+15
94101: 5.78024e+15
94102: 5.80294e+15
94103: 6.19889e+15
94104: 6.20712e+15
94105: 5.63063e+15
94106: 5.32972e+15
94107: 5.20818e+15
94108: 6.13416e+15
94109: 5.43332e+15
94110: 5.4914e+15
94111: 5.2623e+15
94112: 5.46809e+15
94113: 5.73394e+15
94114: 5.2873e+15
94115: 6.36355e+15
94116: 5.4342e+15
94117: 6.13874e+15
94118: 5.73107e+15
94119: 6.28406e+15
94120: 5.79838e+15
94121: 5.7903e+15
94122: 6.1834e+15
94123: 6.10937e+15
94124: 5.62325e+15
94125: 6.03579e+15
94126: 5.6847e+15
94127: 6.12681e+15
94128: 6.10589e+15
94129: 5.54277e+15
94130: 5.73743e+15
94131: 5.35734e+15
94132: 6.13548e+15
94133: 6.36404e+15
94134: 6.36465e+15
94135: 5.97156e+15
94136: 5.62112e+15
94137: 5.32107e+15
94138: 5.97453e+15
94139: 5.39592e+15
94140: 5.55146e+15
94141: 6.28064e+15
94142: 5.45383e+15
94143: 5.82264e+15
94144: 5.64532e+15
94145: 5.53764e+15
94146: 5.81244e+15
94147: 5.88347e+15
94148: 5.31844e+15
94149: 6.36723e+15
94150: 5.79697e+15
94151: 5.91761e+15
94152: 5.78375e+15
94153: 5.6152e+15
94154: 5.66262e+15
94155: 6.22374e+15
94156: 5.29794e+15
94157: 6.16201e+15
94158: 5.97941e+15
94159: 6.20603e+15
94160: 5.34516e+15
94161: 5.36325e+15
94162: 6.37177e+15
94163: 6.28711e+15
94164: 5.35396e+15
94165: 6.36232e+15
94166: 5.88736e+15
94167: 5.77545e+15
94168: 5.31031e+15
94169: 5.5036e+15
94170: 5.97608e+15
94171: 5.65978e+15
94172: 5.41679e+15
94173: 6.24195e+15
94174: 6.3026e+15
94175: 5.86532e+15
94176: 5.41456e+15
94177: 5.74421e+15
94178: 5.39513e+15
94179: 5.52983e+15
94180: 5.73769e+15
94181: 5.99714e+15
94182: 6.26323e+15
94183: 6.34406e+15
94184: 5.26169e+15
94185: 5.5581e+15
94186: 6.19405e+15
94187: 5.35471e+15
94188: 5.36021e+15
94189: 5.80505e+15
94190: 6.36895e+15
94191: 5.502e+15
94192: 5.97156e+15
94193: 6.36662e+15
94194: 5.42115e+15
94195: 6.13067e+15
94196: 6.35484e+15
94197: 6.11659e+15
94198: 5.54382e+15
94199: 5.29278e+15
94200: 5.26454e+15
94201: 6.33818e+15
94202: 5.75086e+15
94203: 5.4771e+15
94204: 6.20652e+15
94205: 5.68295e+15
94206: 6.15357e+15
94207: 5.26018e+15
94208: 6.24535e+15
94209: 6.35962e+15
94210: 5.58626e+15
94211: 5.61555e+15
94212: 5.98309e+15
94213: 5.48245e+15
94214: 5.58735e+15
94215: 6.04344e+15
94216: 5.84425e+15
94217: 5.41883e+15
94218: 6.20422e+15
94219: 6.00822e+15
94220: 6.03029e+15
94221: 6.19901e+15
94222: 6.32655e+15
94223: 5.63893e+15
94224: 6.19175e+15
94225: 5.37726e+15
94226: 5.41009e+15
94227: 6.17276e+15
94228: 6.30285e+15
94229: 5.75498e+15
94230: 6.26785e+15
94231: 6.36784e+15
94232: 5.7209e+15
94233: 5.64997e+15
94234: 5.4713e+15
94235: 5.56218e+15
94236: 6.14705e+15
94237: 5.2671e+15
94238: 5.61879e+15
94239: 6.02062e+15
94240: 5.25398e+15
94241: 6.01418e+15
94242: 5.28406e+15
94243: 6.03519e+15
94244: 6.31176e+15
94245: 5.66882e+15
94246: 5.71346e+15
94247: 5.78445e+15
94248: 5.89149e+15
94249: 5.55264e+15
94250: 5.43618e+15
94251: 5.56105e+15
94252: 5.38936e+15
94253: 5.39223e+15
94254: 6.00882e+15
94255: 5.22174e+15
94256: 5.56711e+15
94257: 6.22859e+15
94258: 6.19054e+15
94259: 5.50049e+15
94260: 5.61676e+15
94261: 6.08583e+15
94262: 5.49468e+15
94263: 6.15176e+15
94264: 5.37878e+15
94265: 5.76777e+15
94266: 5.35462e+15
94267: 6.33536e+15
94268: 5.83274e+15
94269: 5.77376e+15
94270: 5.98286e+15
94271: 5.88406e+15
94272: 5.43148e+15
94273: 6.06713e+15
94274: 5.5586e+15
94275: 5.3739e+15
94276: 5.37958e+15
94277: 6.08319e+15
94278: 5.96206e+15
94279: 6.0766e+15
94280: 5.28136e+15
94281: 6.20882e+15
94282: 5.28343e+15
94283: 5.46662e+15
94284: 5.2403e+15
94285: 6.09267e+15
94286: 5.48336e+15
94287: 5.60319e+15
94288: 5.95043e+15
94289: 5.31319e+15
94290: 5.90921e+15
94291: 5.21946e+15
94292: 6.2024e+15
94293: 6.21706e+15
94294: 6.16708e+15
94295: 5.2211e+15
94296: 5.61848e+15
94297: 6.32937e+15
94298: 6.35264e+15
94299: 6.26944e+15
94300: 5.73115e+15
94301: 5.96206e+15
94302: 5.78363e+15
94303: 5.96823e+15
94304: 5.66538e+15
94305: 6.1555e+15
94306: 6.14862e+15
94307: 5.84708e+15
94308: 5.86979e+15
94309: 5.74398e+15
94310: 5.56227e+15
94311: 5.95031e+15
94312: 5.58714e+15
94313: 5.64291e+15
94314: 6.22944e+15
94315: 5.62329e+15
94316: 5.37826e+15
94317: 5.34922e+15
94318: 6.03639e+15
94319: 6.13512e+15
94320: 5.45847e+15
94321: 5.58421e+15
94322: 6.15031e+15
94323: 5.29963e+15
94324: 5.43734e+15
94325: 5.94699e+15
94326: 5.31545e+15
94327: 5.85931e+15
94328: 5.90378e+15
94329: 5.29583e+15
94330: 5.75904e+15
94331: 5.28561e+15
94332: 6.05887e+15
94333: 6.36637e+15
94334: 6.05408e+15
94335: 5.36838e+15
94336: 6.14802e+15
94337: 5.83438e+15
94338: 6.01967e+15
94339: 5.6528e+15
94340: 5.23219e+15
94341: 5.2315e+15
94342: 5.25418e+15
94343: 5.61488e+15
94344: 5.67007e+15
94345: 6.28272e+15
94346: 6.04858e+15
94347: 5.85037e+15
94348: 5.26557e+15
94349: 5.71974e+15
94350: 5.62153e+15
94351: 5.52006e+15
94352: 6.11646e+15
94353: 5.41153e+15
94354: 5.61707e+15
94355: 6.36772e+15
94356: 6.16721e+15
94357: 5.73135e+15
94358: 5.85319e+15
94359: 5.70464e+15
94360: 5.82616e+15
94361: 5.26443e+15
94362: 5.78854e+15
94363: 5.52496e+15
94364: 5.25742e+15
94365: 5.4838e+15
94366: 5.69281e+15
94367: 6.20446e+15
94368: 6.12886e+15
94369: 5.35812e+15
94370: 5.49311e+15
94371: 6.15791e+15
94372: 5.38458e+15
94373: 5.54322e+15
94374: 5.41207e+15
94375: 5.85696e+15
94376: 5.45805e+15
94377: 6.27114e+15
94378: 5.35546e+15
94379: 5.51964e+15
94380: 5.62226e+15
94381: 5.77743e+15
94382: 5.84355e+15
94383: 5.38048e+15
94384: 5.99452e+15
94385: 6.27918e+15
94386: 5.37457e+15
94387: 5.79381e+15
94388: 5.64137e+15
94389: 6.03244e+15
94390: 6.31983e+15
94391: 6.28698e+15
94392: 6.09604e+15
94393: 5.73689e+15
94394: 5.44382e+15
94395: 6.15224e+15
94396: 6.02898e+15
94397: 5.94201e+15
94398: 5.98559e+15
94399: 5.79053e+15
94400: 6.10504e+15
94401: 6.29381e+15
94402: 5.58452e+15
94403: 6.29894e+15
94404: 5.46838e+15
94405: 5.79849e+15
94406: 5.78503e+15
94407: 5.72724e+15
94408: 5.70037e+15
94409: 5.94307e+15
94410: 6.05659e+15
94411: 6.13621e+15
94412: 5.36747e+15
94413: 5.5397e+15
94414: 6.32619e+15
94415: 6.16829e+15
94416: 5.45126e+15
94417: 5.33054e+15
94418: 5.59767e+15
94419: 5.89716e+15
94420: 6.16708e+15
94421: 5.54686e+15
94422: 5.81337e+15
94423: 5.89362e+15
94424: 6.09507e+15
94425: 6.0651e+15
94426: 5.68034e+15
94427: 5.75769e+15
94428: 5.64382e+15
94429: 5.31395e+15
94430: 6.37226e+15
94431: 5.39085e+15
94432: 5.24068e+15
94433: 5.58278e+15
94434: 5.32179e+15
94435: 5.50451e+15
94436: 6.19647e+15
94437: 5.90768e+15
94438: 6.04081e+15
94439: 5.53241e+15
94440: 5.49302e+15
94441: 5.73181e+15
94442: 5.31092e+15
94443: 5.65945e+15
94444: 6.08235e+15
94445: 5.26714e+15
94446: 5.46561e+15
94447: 6.34786e+15
94448: 5.393e+15
94449: 5.86732e+15
94450: 5.87191e+15
94451: 6.37116e+15
94452: 6.22956e+15
94453: 5.33425e+15
94454: 5.89079e+15
94455: 5.95375e+15
94456: 6.2041e+15
94457: 5.22458e+15
94458: 5.35852e+15
94459: 5.48395e+15
94460: 5.33331e+15
94461: 5.35682e+15
94462: 5.67424e+15
94463: 5.36901e+15
94464: 5.73954e+15
94465: 5.79568e+15
94466: 5.67271e+15
94467: 5.57101e+15
94468: 5.35132e+15
94469: 5.3585e+15
94470: 5.9091e+15
94471: 5.64287e+15
94472: 5.89244e+15
94473: 6.02146e+15
94474: 6.11526e+15
94475: 5.612e+15
94476: 6.08787e+15
94477: 5.22607e+15
94478: 5.58737e+15
94479: 6.29064e+15
94480: 5.88925e+15
94481: 6.27723e+15
94482: 6.28772e+15
94483: 5.75038e+15
94484: 5.24562e+15
94485: 5.80763e+15
94486: 5.35147e+15
94487: 6.24802e+15
94488: 5.82792e+15
94489: 5.5067e+15
94490: 5.36705e+15
94491: 5.96324e+15
94492: 5.66239e+15
94493: 5.84296e+15
94494: 6.13825e+15
94495: 6.21888e+15
94496: 5.28974e+15
94497: 5.45028e+15
94498: 5.42598e+15
94499: 5.43681e+15
94500: 5.6069e+15
94501: 6.14392e+15
94502: 5.88371e+15
94503: 6.31909e+15
94504: 5.79791e+15
94505: 5.63507e+15
94506: 5.56037e+15
94507: 5.52501e+15
94508: 5.65656e+15
94509: 5.95493e+15
94510: 5.44729e+15
94511: 6.36858e+15
94512: 5.86131e+15
94513: 5.3674e+15
94514: 5.74512e+15
94515: 5.90389e+15
94516: 5.97869e+15
94517: 5.89846e+15
94518: 5.78258e+15
94519: 5.45008e+15
94520: 6.219e+15
94521: 5.95292e+15
94522: 6.22483e+15
94523: 5.51623e+15
94524: 5.43995e+15
94525: 5.99178e+15
94526: 5.37192e+15
94527: 5.52615e+15
94528: 6.25422e+15
94529: 5.59594e+15
94530: 5.7645e+15
94531: 5.49452e+15
94532: 5.38043e+15
94533: 5.29861e+15
94534: 5.44345e+15
94535: 5.9825e+15
94536: 5.73202e+15
94537: 5.80634e+15
94538: 6.32472e+15
94539: 6.20494e+15
94540: 5.40654e+15
94541: 5.40168e+15
94542: 6.19949e+15
94543: 6.07456e+15
94544: 5.56667e+15
94545: 5.57943e+15
94546: 5.61577e+15
94547: 6.36539e+15
94548: 6.29625e+15
94549: 6.21464e+15
94550: 5.44203e+15
94551: 6.14211e+15
94552: 5.79884e+15
94553: 5.30419e+15
94554: 5.3005e+15
94555: 6.04631e+15
94556: 6.09772e+15
94557: 5.46851e+15
94558: 5.22118e+15
94559: 5.98048e+15
94560: 5.86862e+15
94561: 5.78106e+15
94562: 6.29015e+15
94563: 6.05432e+15
94564: 5.87922e+15
94565: 5.36583e+15
94566: 5.67281e+15
94567: 5.26329e+15
94568: 5.9756e+15
94569: 5.62627e+15
94570: 6.2681e+15
94571: 6.19102e+15
94572: 5.83027e+15
94573: 6.09507e+15
94574: 5.89586e+15
94575: 6.21221e+15
94576: 5.31854e+15
94577: 6.33206e+15
94578: 6.20361e+15
94579: 5.24744e+15
94580: 6.17312e+15
94581: 5.28458e+15
94582: 6.18763e+15
94583: 5.60728e+15
94584: 5.3841e+15
94585: 6.29137e+15
94586: 5.30004e+15
94587: 6.29101e+15
94588: 5.39184e+15
94589: 5.31595e+15
94590: 5.9e+15
94591: 6.06641e+15
94592: 5.89752e+15
94593: 5.81912e+15
94594: 5.75459e+15
94595: 5.42197e+15
94596: 5.98869e+15
94597: 6.24547e+15
94598: 5.48103e+15
94599: 5.60266e+15
94600: 5.50549e+15
94601: 5.38281e+15
94602: 5.43107e+15
94603: 6.14754e+15
94604: 6.28686e+15
94605: 6.13584e+15
94606: 5.98857e+15
94607: 5.23889e+15
94608: 6.09459e+15
94609: 5.82335e+15
94610: 5.28105e+15
94611: 5.89811e+15
94612: 5.90709e+15
94613: 6.27017e+15
94614: 6.32545e+15
94615: 6.09736e+15
94616: 6.188e+15
94617: 5.25568e+15
94618: 6.01609e+15
94619: 5.2208e+15
94620: 5.36674e+15
94621: 5.55569e+15
94622: 6.08307e+15
94623: 6.06917e+15
94624: 6.18921e+15
94625: 5.47822e+15
94626: 6.30285e+15
94627: 5.80951e+15
94628: 5.35906e+15
94629: 5.41497e+15
94630: 6.22871e+15
94631: 5.66348e+15
94632: 5.59587e+15
94633: 5.29694e+15
94634: 5.45008e+15
94635: 5.51416e+15
94636: 6.23514e+15
94637: 6.25082e+15
94638: 5.54861e+15
94639: 5.95873e+15
94640: 5.70559e+15
94641: 5.62668e+15
94642: 5.4989e+15
94643: 5.26425e+15
94644: 5.52902e+15
94645: 5.45371e+15
94646: 6.16105e+15
94647: 5.3558e+15
94648: 5.50515e+15
94649: 5.80915e+15
94650: 5.37141e+15
94651: 5.67103e+15
94652: 6.1788e+15
94653: 6.26238e+15
94654: 5.38363e+15
94655: 5.99678e+15
94656: 5.37471e+15
94657: 5.31815e+15
94658: 5.44947e+15
94659: 5.53081e+15
94660: 5.52994e+15
94661: 5.31511e+15
94662: 6.00274e+15
94663: 5.93217e+15
94664: 5.40759e+15
94665: 6.26518e+15
94666: 6.2614e+15
94667: 5.27971e+15
94668: 6.14295e+15
94669: 5.44354e+15
94670: 6.0383e+15
94671: 5.48706e+15
94672: 5.87415e+15
94673: 6.35398e+15
94674: 5.54746e+15
94675: 6.21755e+15
94676: 5.43514e+15
94677: 5.3488e+15
94678: 5.21242e+15
94679: 5.74133e+15
94680: 5.96051e+15
94681: 5.37852e+15
94682: 6.2298e+15
94683: 5.77171e+15
94684: 5.27597e+15
94685: 5.2511e+15
94686: 5.4129e+15
94687: 5.44639e+15
94688: 5.36432e+15
94689: 5.66172e+15
94690: 5.77907e+15
94691: 5.69369e+15
94692: 5.77615e+15
94693: 5.42573e+15
94694: 5.27645e+15
94695: 5.98904e+15
94696: 5.32529e+15
94697: 6.33928e+15
94698: 6.06869e+15
94699: 6.27321e+15
94700: 5.41142e+15
94701: 5.74105e+15
94702: 5.39343e+15
94703: 6.09291e+15
94704: 5.72202e+15
94705: 5.74151e+15
94706: 5.93987e+15
94707: 5.96277e+15
94708: 5.89208e+15
94709: 5.94734e+15
94710: 5.35128e+15
94711: 5.49467e+15
94712: 6.13235e+15
94713: 5.21915e+15
94714: 6.07612e+15
94715: 6.20882e+15
94716: 5.26489e+15
94717: 6.30004e+15
94718: 5.29371e+15
94719: 5.4247e+15
94720: 5.59198e+15
94721: 5.87215e+15
94722: 5.92293e+15
94723: 6.18292e+15
94724: 6.10601e+15
94725: 5.99869e+15
94726: 5.80376e+15
94727: 6.23575e+15
94728: 5.96491e+15
94729: 5.51245e+15
94730: 6.13596e+15
94731: 6.18533e+15
94732: 6.0633e+15
94733: 6.33989e+15
94734: 5.90839e+15
94735: 5.42772e+15
94736: 5.70904e+15
94737: 5.49057e+15
94738: 6.20046e+15
94739: 5.25334e+15
94740: 6.25191e+15
94741: 6.35962e+15
94742: 5.5439e+15
94743: 6.01239e+15
94744: 5.20604e+15
94745: 5.26621e+15
94746: 5.8519e+15
94747: 5.26551e+15
94748: 6.36699e+15
94749: 5.94556e+15
94750: 5.48605e+15
94751: 5.58528e+15
94752: 5.46109e+15
94753: 6.22204e+15
94754: 5.40644e+15
94755: 5.21312e+15
94756: 5.85119e+15
94757: 6.01585e+15
94758: 6.24413e+15
94759: 5.45946e+15
94760: 6.34565e+15
94761: 6.00846e+15
94762: 5.28487e+15
94763: 6.03555e+15
94764: 5.97524e+15
94765: 5.99297e+15
94766: 6.27467e+15
94767: 5.33191e+15
94768: 6.2987e+15
94769: 6.10252e+15
94770: 5.38041e+15
94771: 6.17723e+15
94772: 6.08835e+15
94773: 5.72444e+15
94774: 5.82123e+15
94775: 6.08895e+15
94776: 5.78819e+15
94777: 5.32273e+15
94778: 6.15393e+15
94779: 5.78141e+15
94780: 6.07085e+15
94781: 5.28194e+15
94782: 6.18134e+15
94783: 6.34675e+15
94784: 6.30565e+15
94785: 5.22902e+15
94786: 6.35521e+15
94787: 5.78562e+15
94788: 6.04128e+15
94789: 6.22556e+15
94790: 6.05324e+15
94791: 6.01359e+15
94792: 5.86426e+15
94793: 6.13898e+15
94794: 5.68478e+15
94795: 5.48192e+15
